Generation,  Identity,  Population
32, 65, 1.0,
32, 66, 1.0,
32, 67, 1.0,
32, 68, 7.0,
32, 69, 1.0,
32, 70, 175.0,
32, 71, 1.0,
32, 72, 26.0,
32, 73, 1.0,
32, 74, 2.0,
32, 75, 1.0,
32, 76, 253.0,
32, 77, 1.0,
32, 78, 298.0,
32, 79, 7.0,
32, 80, 116.0,
32, 81, 2.0,
32, 82, 104.0,
32, 83, 1.0,
32, 84, 141.0,
32, 85, 104.0,
32, 86, 170.0,
32, 87, 1.0,
32, 88, 1.0,
32, 89, 1.0,
32, 90, 156.0,
32, 91, 1.0,
32, 92, 154.0,
32, 93, 2.0,
32, 94, 81.0,
32, 95, 1.0,
32, 96, 6.0,
32, 97, 1.0,
32, 98, 129.0,
32, 99, 27.0,
32, 100, 6.0,
32, 101, 1.0,
32, 102, 1.0,
32, 103, 1.0,
32, 104, 116.0,
32, 105, 54.0,
32, 106, 1.0,
32, 107, 1.0,
32, 108, 50.0,
32, 109, 1.0,
32, 110, 80.0,
32, 111, 1.0,
32, 112, 174.0,
32, 113, 1.0,
32, 114, 103.0,
32, 115, 1.0,
32, 116, 61.0,
32, 117, 1.0,
32, 118, 115.0,
32, 119, 1.0,
32, 120, 25.0,
32, 121, 1.0,
32, 122, 103.0,
32, 123, 3.0,
32, 124, 1.0,
32, 125, 1.0,
32, 126, 141.0,
32, 127, 1.0,
32, 128, 149.0,
32, 129, 5.0,
32, 130, 188.0,
32, 131, 65.0,
32, 132, 235.0,
32, 133, 63.0,
32, 134, 146.0,
32, 135, 44.0,
32, 136, 103.0,
32, 137, 1.0,
32, 138, 135.0,
32, 139, 6.0,
32, 140, 5.0,
32, 141, 98.0,
32, 142, 2.0,
32, 143, 1.0,
32, 144, 60.0,
32, 145, 1.0,
32, 146, 43.0,
32, 147, 1.0,
32, 148, 234.0,
32, 149, 1.0,
32, 150, 5.0,
32, 151, 1.0,
32, 152, 51.0,
32, 153, 65.0,
32, 154, 67.0,
32, 155, 48.0,
32, 156, 5.0,
32, 157, 1.0,
32, 158, 4.0,
32, 159, 1.0,
32, 160, 130.0,
32, 161, 58.0,
32, 162, 102.0,
32, 163, 1.0,
32, 164, 5.0,
32, 165, 1.0,
32, 166, 24.0,
32, 167, 1.0,
32, 168, 41.0,
32, 169, 94.0,
32, 170, 53.0,
32, 171, 1.0,
32, 172, 79.0,
32, 173, 1.0,
32, 174, 86.0,
32, 175, 63.0,
32, 176, 102.0,
32, 177, 1.0,
32, 178, 49.0,
32, 179, 1.0,
32, 180, 95.0,
32, 181, 79.0,
32, 182, 26.0,
32, 183, 1.0,
32, 184, 62.0,
32, 185, 1.0,
32, 186, 4.0,
32, 187, 125.0,
32, 188, 140.0,
32, 189, 1.0,
32, 190, 142.0,
32, 191, 4.0,
32, 192, 64.0,
32, 193, 1.0,
32, 194, 3.0,
32, 195, 1.0,
32, 196, 42.0,
32, 197, 1.0,
32, 198, 4.0,
32, 199, 1.0,
32, 200, 25.0,
32, 201, 1.0,
32, 202, 47.0,
32, 203, 1.0,
32, 204, 61.0,
32, 205, 1.0,
32, 206, 1.0,
32, 207, 1.0,
32, 208, 23.0,
32, 209, 1.0,
32, 210, 8.0,
32, 211, 94.0,
32, 212, 124.0,
32, 213, 1.0,
32, 214, 128.0,
32, 215, 2.0,
32, 216, 62.0,
32, 217, 1.0,
32, 218, 4.0,
32, 219, 1.0,
32, 220, 3.0,
32, 221, 1.0,
32, 222, 59.0,
32, 223, 1.0,
32, 224, 78.0,
32, 225, 1.0,
32, 226, 4.0,
32, 227, 1.0,
32, 228, 64.0,
32, 229, 1.0,
32, 230, 85.0,
32, 231, 1.0,
32, 232, 3.0,
32, 233, 1.0,
32, 234, 90.0,
32, 235, 5.0,
32, 236, 51.0,
32, 237, 2.0,
32, 238, 66.0,
32, 239, 1.0,
32, 240, 57.0,
32, 241, 1.0,
32, 242, 4.0,
32, 243, 1.0,
32, 244, 48.0,
32, 245, 1.0,
32, 246, 67.0,
32, 247, 73.0,
32, 248, 93.0,
32, 249, 1.0,
32, 250, 40.0,
32, 251, 1.0,
32, 252, 63.0,
32, 253, 1.0,
32, 254, 50.0,
32, 255, 1.0,
32, 256, 98.0,
32, 257, 4.0,
32, 258, 97.0,
32, 259, 1.0,
32, 260, 233.0,
32, 261, 1.0,
32, 262, 78.0,
32, 263, 1.0,
32, 264, 127.0,
32, 265, 15.0,
32, 266, 96.0,
32, 267, 1.0,
32, 268, 72.0,
32, 269, 1.0,
32, 270, 3.0,
32, 271, 1.0,
32, 272, 2.0,
32, 273, 1.0,
32, 274, 77.0,
32, 275, 13.0,
32, 276, 41.0,
32, 277, 1.0,
32, 278, 93.0,
32, 279, 1.0,
32, 280, 3.0,
32, 281, 1.0,
32, 282, 49.0,
32, 283, 1.0,
32, 284, 4.0,
32, 285, 1.0,
32, 286, 28.0,
32, 287, 34.0,
32, 288, 83.0,
32, 289, 2.0,
32, 290, 2.0,
32, 291, 1.0,
32, 292, 14.0,
32, 293, 1.0,
32, 294, 74.0,
32, 295, 24.0,
32, 296, 46.0,
32, 297, 1.0,
32, 298, 3.0,
32, 299, 1.0,
32, 300, 22.0,
32, 301, 1.0,
32, 302, 2.0,
32, 303, 1.0,
32, 304, 1.0,
32, 305, 1.0,
32, 306, 1.0,
32, 307, 1.0,
32, 308, 123.0,
32, 309, 1.0,
32, 310, 64.0,
32, 311, 3.0,
32, 312, 63.0,
32, 313, 1.0,
32, 314, 51.0,
32, 315, 12.0,
32, 316, 56.0,
32, 317, 3.0,
32, 318, 92.0,
32, 319, 1.0,
32, 320, 24.0,
32, 321, 1.0,
32, 322, 77.0,
32, 323, 1.0,
32, 324, 99.0,
32, 325, 28.0,
32, 326, 7.0,
32, 327, 1.0,
32, 328, 77.0,
32, 329, 1.0,
32, 330, 3.0,
32, 331, 1.0,
32, 332, 50.0,
32, 333, 1.0,
32, 334, 3.0,
32, 335, 1.0,
32, 336, 47.0,
32, 337, 1.0,
32, 338, 56.0,
32, 339, 1.0,
32, 340, 60.0,
32, 341, 1.0,
32, 342, 65.0,
32, 343, 1.0,
32, 344, 135.0,
32, 345, 98.0,
32, 346, 127.0,
32, 347, 1.0,
32, 348, 38.0,
32, 349, 2.0,
32, 350, 73.0,
32, 351, 1.0,
32, 352, 3.0,
32, 353, 1.0,
32, 354, 29.0,
32, 355, 64.0,
32, 356, 95.0,
32, 357, 1.0,
32, 358, 2.0,
32, 359, 1.0,
32, 360, 55.0,
32, 361, 1.0,
32, 362, 2.0,
32, 363, 1.0,
32, 364, 1.0,
32, 365, 1.0,
32, 366, 62.0,
32, 367, 1.0,
32, 368, 33.0,
32, 369, 1.0,
32, 370, 97.0,
32, 371, 1.0,
32, 372, 1.0,
32, 373, 1.0,
32, 374, 2.0,
32, 375, 1.0,
32, 376, 36.0,
32, 377, 2.0,
32, 378, 71.0,
32, 379, 1.0,
32, 380, 3.0,
32, 381, 46.0,
32, 382, 50.0,
32, 383, 27.0,
32, 384, 55.0,
32, 385, 1.0,
32, 386, 27.0,
32, 387, 1.0,
32, 388, 2.0,
32, 389, 1.0,
32, 390, 13.0,
32, 391, 1.0,
32, 392, 6.0,
32, 393, 1.0,
32, 394, 11.0,
32, 395, 1.0,
32, 396, 21.0,
32, 397, 1.0,
32, 398, 1.0,
32, 399, 1.0,
32, 400, 2.0,
32, 401, 1.0,
32, 402, 50.0,
32, 403, 1.0,
32, 404, 58.0,
32, 405, 2.0,
32, 406, 1.0,
32, 407, 1.0,
32, 408, 91.0,
32, 409, 1.0,
32, 410, 12.0,
32, 411, 1.0,
32, 412, 46.0,
32, 413, 1.0,
32, 414, 23.0,
32, 415, 1.0,
32, 416, 74.0,
32, 417, 3.0,
32, 418, 40.0,
32, 419, 1.0,
32, 420, 49.0,
32, 421, 1.0,
32, 422, 2.0,
32, 423, 1.0,
32, 424, 64.0,
32, 425, 1.0,
32, 426, 23.0,
32, 427, 1.0,
32, 428, 27.0,
32, 429, 1.0,
32, 430, 1.0,
32, 431, 1.0,
32, 432, 45.0,
32, 433, 1.0,
32, 434, 126.0,
32, 435, 1.0,
32, 436, 52.0,
32, 437, 31.0,
32, 438, 2.0,
32, 439, 1.0,
32, 440, 122.0,
32, 441, 1.0,
32, 442, 59.0,
32, 443, 5.0,
32, 444, 69.0,
32, 445, 66.0,
32, 446, 77.0,
32, 447, 22.0,
32, 448, 76.0,
32, 449, 1.0,
32, 450, 63.0,
32, 451, 1.0,
32, 452, 2.0,
32, 453, 1.0,
32, 454, 1.0,
32, 455, 1.0,
32, 456, 4.0,
32, 457, 1.0,
32, 458, 2.0,
32, 459, 1.0,
32, 460, 49.0,
32, 461, 28.0,
32, 462, 1.0,
32, 463, 1.0,
32, 464, 1.0,
32, 465, 1.0,
32, 466, 32.0,
32, 467, 37.0,
32, 468, 11.0,
32, 469, 1.0,
32, 470, 1.0,
32, 471, 1.0,
32, 472, 1.0,
32, 473, 1.0,
32, 474, 5.0,
32, 475, 1.0,
32, 476, 20.0,
32, 477, 1.0,
32, 478, 26.0,
32, 479, 1.0,
32, 480, 1.0,
32, 481, 1.0,
32, 482, 92.0,
32, 483, 3.0,
32, 484, 43.0,
32, 485, 2.0,
32, 486, 32.0,
32, 487, 1.0,
32, 488, 34.0,
32, 489, 42.0,
32, 490, 65.0,
32, 491, 1.0,
32, 492, 26.0,
32, 493, 1.0,
32, 494, 22.0,
32, 495, 1.0,
32, 496, 21.0,
32, 497, 37.0,
32, 498, 105.0,
32, 499, 21.0,
32, 500, 61.0,
33, 1, 2539.0,
33, 2, 1283.0,
33, 3, 1256.0,
33, 4, 704.0,
33, 5, 579.0,
33, 6, 927.0,
33, 7, 329.0,
33, 8, 501.0,
33, 9, 203.0,
33, 10, 334.0,
33, 11, 593.0,
33, 12, 465.0,
33, 13, 114.0,
33, 14, 200.0,
33, 15, 129.0,
33, 16, 113.0,
33, 17, 1.0,
33, 18, 333.0,
33, 19, 168.0,
33, 20, 199.0,
33, 21, 1.0,
33, 22, 279.0,
33, 23, 55.0,
33, 24, 202.0,
33, 25, 1.0,
33, 26, 370.0,
33, 27, 223.0,
33, 28, 353.0,
33, 29, 112.0,
33, 30, 127.0,
33, 31, 2.0,
33, 32, 166.0,
33, 33, 2.0,
33, 34, 189.0,
33, 35, 181.0,
33, 36, 1.0,
33, 37, 1.0,
33, 38, 201.0,
33, 39, 1.0,
33, 40, 222.0,
33, 41, 1.0,
33, 42, 125.0,
33, 43, 2.0,
33, 44, 112.0,
33, 45, 1.0,
33, 46, 171.0,
33, 47, 28.0,
33, 48, 111.0,
33, 49, 1.0,
33, 50, 54.0,
33, 51, 1.0,
33, 52, 330.0,
33, 53, 3.0,
33, 54, 266.0,
33, 55, 87.0,
33, 56, 271.0,
33, 57, 8.0,
33, 58, 154.0,
33, 59, 68.0,
33, 60, 110.0,
33, 61, 1.0,
33, 62, 200.0,
33, 63, 1.0,
33, 64, 53.0,
33, 65, 1.0,
33, 66, 1.0,
33, 67, 1.0,
33, 68, 7.0,
33, 69, 1.0,
33, 70, 188.0,
33, 71, 1.0,
33, 72, 27.0,
33, 73, 1.0,
33, 74, 2.0,
33, 75, 1.0,
33, 76, 270.0,
33, 77, 1.0,
33, 78, 323.0,
33, 79, 7.0,
33, 80, 123.0,
33, 81, 2.0,
33, 82, 111.0,
33, 83, 1.0,
33, 84, 151.0,
33, 85, 115.0,
33, 86, 180.0,
33, 87, 1.0,
33, 88, 1.0,
33, 89, 1.0,
33, 90, 170.0,
33, 91, 1.0,
33, 92, 164.0,
33, 93, 2.0,
33, 94, 86.0,
33, 95, 1.0,
33, 96, 6.0,
33, 97, 1.0,
33, 98, 141.0,
33, 99, 29.0,
33, 100, 6.0,
33, 101, 1.0,
33, 102, 1.0,
33, 103, 1.0,
33, 104, 125.0,
33, 105, 55.0,
33, 106, 1.0,
33, 107, 1.0,
33, 108, 52.0,
33, 109, 1.0,
33, 110, 85.0,
33, 111, 1.0,
33, 112, 187.0,
33, 113, 1.0,
33, 114, 114.0,
33, 115, 1.0,
33, 116, 67.0,
33, 117, 1.0,
33, 118, 122.0,
33, 119, 1.0,
33, 120, 26.0,
33, 121, 1.0,
33, 122, 107.0,
33, 123, 3.0,
33, 124, 1.0,
33, 125, 1.0,
33, 126, 153.0,
33, 127, 1.0,
33, 128, 159.0,
33, 129, 5.0,
33, 130, 201.0,
33, 131, 69.0,
33, 132, 256.0,
33, 133, 67.0,
33, 134, 154.0,
33, 135, 46.0,
33, 136, 110.0,
33, 137, 1.0,
33, 138, 145.0,
33, 139, 6.0,
33, 140, 5.0,
33, 141, 105.0,
33, 142, 2.0,
33, 143, 1.0,
33, 144, 66.0,
33, 145, 1.0,
33, 146, 45.0,
33, 147, 1.0,
33, 148, 255.0,
33, 149, 1.0,
33, 150, 5.0,
33, 151, 1.0,
33, 152, 52.0,
33, 153, 73.0,
33, 154, 72.0,
33, 155, 50.0,
33, 156, 5.0,
33, 157, 1.0,
33, 158, 4.0,
33, 159, 1.0,
33, 160, 140.0,
33, 161, 61.0,
33, 162, 106.0,
33, 163, 1.0,
33, 164, 5.0,
33, 165, 1.0,
33, 166, 25.0,
33, 167, 1.0,
33, 168, 44.0,
33, 169, 101.0,
33, 170, 54.0,
33, 171, 1.0,
33, 172, 84.0,
33, 173, 1.0,
33, 174, 92.0,
33, 175, 67.0,
33, 176, 113.0,
33, 177, 1.0,
33, 178, 51.0,
33, 179, 1.0,
33, 180, 101.0,
33, 181, 86.0,
33, 182, 28.0,
33, 183, 1.0,
33, 184, 66.0,
33, 185, 1.0,
33, 186, 4.0,
33, 187, 137.0,
33, 188, 152.0,
33, 189, 1.0,
33, 190, 150.0,
33, 191, 4.0,
33, 192, 68.0,
33, 193, 1.0,
33, 194, 3.0,
33, 195, 1.0,
33, 196, 44.0,
33, 197, 1.0,
33, 198, 4.0,
33, 199, 1.0,
33, 200, 27.0,
33, 201, 1.0,
33, 202, 49.0,
33, 203, 1.0,
33, 204, 65.0,
33, 205, 1.0,
33, 206, 1.0,
33, 207, 1.0,
33, 208, 24.0,
33, 209, 1.0,
33, 210, 8.0,
33, 211, 105.0,
33, 212, 136.0,
33, 213, 1.0,
33, 214, 138.0,
33, 215, 2.0,
33, 216, 66.0,
33, 217, 1.0,
33, 218, 4.0,
33, 219, 1.0,
33, 220, 3.0,
33, 221, 1.0,
33, 222, 65.0,
33, 223, 1.0,
33, 224, 83.0,
33, 225, 1.0,
33, 226, 4.0,
33, 227, 1.0,
33, 228, 72.0,
33, 229, 1.0,
33, 230, 91.0,
33, 231, 1.0,
33, 232, 3.0,
33, 233, 1.0,
33, 234, 96.0,
33, 235, 5.0,
33, 236, 52.0,
33, 237, 2.0,
33, 238, 71.0,
33, 239, 1.0,
33, 240, 60.0,
33, 241, 1.0,
33, 242, 4.0,
33, 243, 1.0,
33, 244, 50.0,
33, 245, 1.0,
33, 246, 71.0,
33, 247, 81.0,
33, 248, 100.0,
33, 249, 1.0,
33, 250, 43.0,
33, 251, 1.0,
33, 252, 67.0,
33, 253, 1.0,
33, 254, 51.0,
33, 255, 1.0,
33, 256, 102.0,
33, 257, 4.0,
33, 258, 104.0,
33, 259, 1.0,
33, 260, 254.0,
33, 261, 1.0,
33, 262, 85.0,
33, 263, 1.0,
33, 264, 135.0,
33, 265, 15.0,
33, 266, 103.0,
33, 267, 1.0,
33, 268, 80.0,
33, 269, 1.0,
33, 270, 3.0,
33, 271, 1.0,
33, 272, 2.0,
33, 273, 1.0,
33, 274, 83.0,
33, 275, 13.0,
33, 276, 43.0,
33, 277, 1.0,
33, 278, 104.0,
33, 279, 1.0,
33, 280, 3.0,
33, 281, 1.0,
33, 282, 50.0,
33, 283, 1.0,
33, 284, 4.0,
33, 285, 1.0,
33, 286, 29.0,
33, 287, 37.0,
33, 288, 89.0,
33, 289, 2.0,
33, 290, 2.0,
33, 291, 1.0,
33, 292, 14.0,
33, 293, 1.0,
33, 294, 78.0,
33, 295, 24.0,
33, 296, 48.0,
33, 297, 1.0,
33, 298, 3.0,
33, 299, 1.0,
33, 300, 23.0,
33, 301, 1.0,
33, 302, 2.0,
33, 303, 1.0,
33, 304, 1.0,
33, 305, 1.0,
33, 306, 1.0,
33, 307, 1.0,
33, 308, 135.0,
33, 309, 1.0,
33, 310, 68.0,
33, 311, 3.0,
33, 312, 71.0,
33, 313, 1.0,
33, 314, 55.0,
33, 315, 12.0,
33, 316, 62.0,
33, 317, 3.0,
33, 318, 99.0,
33, 319, 1.0,
33, 320, 26.0,
33, 321, 1.0,
33, 322, 82.0,
33, 323, 1.0,
33, 324, 106.0,
33, 325, 29.0,
33, 326, 7.0,
33, 327, 1.0,
33, 328, 84.0,
33, 329, 1.0,
33, 330, 3.0,
33, 331, 1.0,
33, 332, 51.0,
33, 333, 1.0,
33, 334, 3.0,
33, 335, 1.0,
33, 336, 49.0,
33, 337, 1.0,
33, 338, 59.0,
33, 339, 1.0,
33, 340, 64.0,
33, 341, 1.0,
33, 342, 70.0,
33, 343, 1.0,
33, 344, 144.0,
33, 345, 110.0,
33, 346, 137.0,
33, 347, 1.0,
33, 348, 41.0,
33, 349, 2.0,
33, 350, 77.0,
33, 351, 1.0,
33, 352, 3.0,
33, 353, 1.0,
33, 354, 34.0,
33, 355, 70.0,
33, 356, 102.0,
33, 357, 1.0,
33, 358, 2.0,
33, 359, 1.0,
33, 360, 58.0,
33, 361, 1.0,
33, 362, 2.0,
33, 363, 1.0,
33, 364, 1.0,
33, 365, 1.0,
33, 366, 70.0,
33, 367, 1.0,
33, 368, 36.0,
33, 369, 1.0,
33, 370, 109.0,
33, 371, 1.0,
33, 372, 1.0,
33, 373, 1.0,
33, 374, 2.0,
33, 375, 1.0,
33, 376, 39.0,
33, 377, 2.0,
33, 378, 79.0,
33, 379, 1.0,
33, 380, 3.0,
33, 381, 47.0,
33, 382, 55.0,
33, 383, 28.0,
33, 384, 61.0,
33, 385, 1.0,
33, 386, 28.0,
33, 387, 1.0,
33, 388, 2.0,
33, 389, 1.0,
33, 390, 13.0,
33, 391, 1.0,
33, 392, 6.0,
33, 393, 1.0,
33, 394, 11.0,
33, 395, 1.0,
33, 396, 22.0,
33, 397, 1.0,
33, 398, 1.0,
33, 399, 1.0,
33, 400, 2.0,
33, 401, 1.0,
33, 402, 54.0,
33, 403, 1.0,
33, 404, 62.0,
33, 405, 2.0,
33, 406, 1.0,
33, 407, 1.0,
33, 408, 98.0,
33, 409, 1.0,
33, 410, 12.0,
33, 411, 1.0,
33, 412, 48.0,
33, 413, 1.0,
33, 414, 23.0,
33, 415, 1.0,
33, 416, 81.0,
33, 417, 3.0,
33, 418, 42.0,
33, 419, 1.0,
33, 420, 50.0,
33, 421, 1.0,
33, 422, 2.0,
33, 423, 1.0,
33, 424, 69.0,
33, 425, 1.0,
33, 426, 25.0,
33, 427, 1.0,
33, 428, 28.0,
33, 429, 1.0,
33, 430, 1.0,
33, 431, 1.0,
33, 432, 47.0,
33, 433, 1.0,
33, 434, 136.0,
33, 435, 1.0,
33, 436, 57.0,
33, 437, 32.0,
33, 438, 2.0,
33, 439, 1.0,
33, 440, 134.0,
33, 441, 1.0,
33, 442, 63.0,
33, 443, 5.0,
33, 444, 73.0,
33, 445, 71.0,
33, 446, 83.0,
33, 447, 23.0,
33, 448, 81.0,
33, 449, 1.0,
33, 450, 69.0,
33, 451, 1.0,
33, 452, 2.0,
33, 453, 1.0,
33, 454, 1.0,
33, 455, 1.0,
33, 456, 4.0,
33, 457, 1.0,
33, 458, 2.0,
33, 459, 1.0,
33, 460, 52.0,
33, 461, 31.0,
33, 462, 1.0,
33, 463, 1.0,
33, 464, 1.0,
33, 465, 1.0,
33, 466, 34.0,
33, 467, 39.0,
33, 468, 11.0,
33, 469, 1.0,
33, 470, 1.0,
33, 471, 1.0,
33, 472, 1.0,
33, 473, 1.0,
33, 474, 5.0,
33, 475, 1.0,
33, 476, 21.0,
33, 477, 1.0,
33, 478, 27.0,
33, 479, 1.0,
33, 480, 1.0,
33, 481, 1.0,
33, 482, 99.0,
33, 483, 3.0,
33, 484, 45.0,
33, 485, 2.0,
33, 486, 35.0,
33, 487, 1.0,
33, 488, 37.0,
33, 489, 44.0,
33, 490, 70.0,
33, 491, 1.0,
33, 492, 27.0,
33, 493, 1.0,
33, 494, 22.0,
33, 495, 1.0,
33, 496, 21.0,
33, 497, 41.0,
33, 498, 115.0,
33, 499, 21.0,
33, 500, 69.0,
34, 1, 2708.0,
34, 2, 1369.0,
34, 3, 1339.0,
34, 4, 751.0,
34, 5, 618.0,
34, 6, 990.0,
34, 7, 349.0,
34, 8, 538.0,
34, 9, 213.0,
34, 10, 356.0,
34, 11, 634.0,
34, 12, 496.0,
34, 13, 122.0,
34, 14, 213.0,
34, 15, 136.0,
34, 16, 121.0,
34, 17, 1.0,
34, 18, 360.0,
34, 19, 178.0,
34, 20, 212.0,
34, 21, 1.0,
34, 22, 299.0,
34, 23, 57.0,
34, 24, 212.0,
34, 25, 1.0,
34, 26, 392.0,
34, 27, 242.0,
34, 28, 379.0,
34, 29, 117.0,
34, 30, 134.0,
34, 31, 2.0,
34, 32, 176.0,
34, 33, 2.0,
34, 34, 202.0,
34, 35, 190.0,
34, 36, 1.0,
34, 37, 1.0,
34, 38, 211.0,
34, 39, 1.0,
34, 40, 241.0,
34, 41, 1.0,
34, 42, 132.0,
34, 43, 2.0,
34, 44, 120.0,
34, 45, 1.0,
34, 46, 183.0,
34, 47, 29.0,
34, 48, 116.0,
34, 49, 1.0,
34, 50, 56.0,
34, 51, 1.0,
34, 52, 357.0,
34, 53, 3.0,
34, 54, 286.0,
34, 55, 93.0,
34, 56, 291.0,
34, 57, 8.0,
34, 58, 168.0,
34, 59, 73.0,
34, 60, 115.0,
34, 61, 1.0,
34, 62, 210.0,
34, 63, 1.0,
34, 64, 55.0,
34, 65, 1.0,
34, 66, 1.0,
34, 67, 1.0,
34, 68, 7.0,
34, 69, 1.0,
34, 70, 201.0,
34, 71, 1.0,
34, 72, 28.0,
34, 73, 1.0,
34, 74, 2.0,
34, 75, 1.0,
34, 76, 290.0,
34, 77, 1.0,
34, 78, 350.0,
34, 79, 7.0,
34, 80, 130.0,
34, 81, 2.0,
34, 82, 119.0,
34, 83, 1.0,
34, 84, 159.0,
34, 85, 127.0,
34, 86, 189.0,
34, 87, 1.0,
34, 88, 1.0,
34, 89, 1.0,
34, 90, 182.0,
34, 91, 1.0,
34, 92, 174.0,
34, 93, 2.0,
34, 94, 92.0,
34, 95, 1.0,
34, 96, 6.0,
34, 97, 1.0,
34, 98, 151.0,
34, 99, 31.0,
34, 100, 6.0,
34, 101, 1.0,
34, 102, 1.0,
34, 103, 1.0,
34, 104, 133.0,
34, 105, 56.0,
34, 106, 1.0,
34, 107, 1.0,
34, 108, 54.0,
34, 109, 1.0,
34, 110, 91.0,
34, 111, 1.0,
34, 112, 200.0,
34, 113, 1.0,
34, 114, 126.0,
34, 115, 1.0,
34, 116, 72.0,
34, 117, 1.0,
34, 118, 129.0,
34, 119, 1.0,
34, 120, 27.0,
34, 121, 1.0,
34, 122, 112.0,
34, 123, 3.0,
34, 124, 1.0,
34, 125, 1.0,
34, 126, 167.0,
34, 127, 1.0,
34, 128, 169.0,
34, 129, 5.0,
34, 130, 216.0,
34, 131, 74.0,
34, 132, 279.0,
34, 133, 71.0,
34, 134, 161.0,
34, 135, 49.0,
34, 136, 118.0,
34, 137, 1.0,
34, 138, 153.0,
34, 139, 6.0,
34, 140, 5.0,
34, 141, 113.0,
34, 142, 2.0,
34, 143, 1.0,
34, 144, 71.0,
34, 145, 1.0,
34, 146, 48.0,
34, 147, 1.0,
34, 148, 278.0,
34, 149, 1.0,
34, 150, 5.0,
34, 151, 1.0,
34, 152, 53.0,
34, 153, 80.0,
34, 154, 77.0,
34, 155, 52.0,
34, 156, 5.0,
34, 157, 1.0,
34, 158, 4.0,
34, 159, 1.0,
34, 160, 151.0,
34, 161, 65.0,
34, 162, 111.0,
34, 163, 1.0,
34, 164, 5.0,
34, 165, 1.0,
34, 166, 26.0,
34, 167, 1.0,
34, 168, 46.0,
34, 169, 107.0,
34, 170, 55.0,
34, 171, 1.0,
34, 172, 90.0,
34, 173, 1.0,
34, 174, 99.0,
34, 175, 70.0,
34, 176, 125.0,
34, 177, 1.0,
34, 178, 53.0,
34, 179, 1.0,
34, 180, 108.0,
34, 181, 92.0,
34, 182, 30.0,
34, 183, 1.0,
34, 184, 70.0,
34, 185, 1.0,
34, 186, 4.0,
34, 187, 147.0,
34, 188, 166.0,
34, 189, 1.0,
34, 190, 157.0,
34, 191, 4.0,
34, 192, 73.0,
34, 193, 1.0,
34, 194, 3.0,
34, 195, 1.0,
34, 196, 47.0,
34, 197, 1.0,
34, 198, 4.0,
34, 199, 1.0,
34, 200, 29.0,
34, 201, 1.0,
34, 202, 51.0,
34, 203, 1.0,
34, 204, 69.0,
34, 205, 1.0,
34, 206, 1.0,
34, 207, 1.0,
34, 208, 25.0,
34, 209, 1.0,
34, 210, 8.0,
34, 211, 117.0,
34, 212, 146.0,
34, 213, 1.0,
34, 214, 149.0,
34, 215, 2.0,
34, 216, 69.0,
34, 217, 1.0,
34, 218, 4.0,
34, 219, 1.0,
34, 220, 3.0,
34, 221, 1.0,
34, 222, 70.0,
34, 223, 1.0,
34, 224, 89.0,
34, 225, 1.0,
34, 226, 4.0,
34, 227, 1.0,
34, 228, 79.0,
34, 229, 1.0,
34, 230, 98.0,
34, 231, 1.0,
34, 232, 3.0,
34, 233, 1.0,
34, 234, 103.0,
34, 235, 5.0,
34, 236, 53.0,
34, 237, 2.0,
34, 238, 76.0,
34, 239, 1.0,
34, 240, 64.0,
34, 241, 1.0,
34, 242, 4.0,
34, 243, 1.0,
34, 244, 52.0,
34, 245, 1.0,
34, 246, 75.0,
34, 247, 91.0,
34, 248, 106.0,
34, 249, 1.0,
34, 250, 45.0,
34, 251, 1.0,
34, 252, 72.0,
34, 253, 1.0,
34, 254, 52.0,
34, 255, 1.0,
34, 256, 107.0,
34, 257, 4.0,
34, 258, 112.0,
34, 259, 1.0,
34, 260, 277.0,
34, 261, 1.0,
34, 262, 91.0,
34, 263, 1.0,
34, 264, 142.0,
34, 265, 15.0,
34, 266, 111.0,
34, 267, 1.0,
34, 268, 90.0,
34, 269, 1.0,
34, 270, 3.0,
34, 271, 1.0,
34, 272, 2.0,
34, 273, 1.0,
34, 274, 90.0,
34, 275, 13.0,
34, 276, 46.0,
34, 277, 1.0,
34, 278, 116.0,
34, 279, 1.0,
34, 280, 3.0,
34, 281, 1.0,
34, 282, 51.0,
34, 283, 1.0,
34, 284, 4.0,
34, 285, 1.0,
34, 286, 30.0,
34, 287, 39.0,
34, 288, 96.0,
34, 289, 2.0,
34, 290, 2.0,
34, 291, 1.0,
34, 292, 14.0,
34, 293, 1.0,
34, 294, 83.0,
34, 295, 24.0,
34, 296, 50.0,
34, 297, 1.0,
34, 298, 3.0,
34, 299, 1.0,
34, 300, 24.0,
34, 301, 1.0,
34, 302, 2.0,
34, 303, 1.0,
34, 304, 1.0,
34, 305, 1.0,
34, 306, 1.0,
34, 307, 1.0,
34, 308, 145.0,
34, 309, 1.0,
34, 310, 72.0,
34, 311, 3.0,
34, 312, 78.0,
34, 313, 1.0,
34, 314, 60.0,
34, 315, 12.0,
34, 316, 67.0,
34, 317, 3.0,
34, 318, 105.0,
34, 319, 1.0,
34, 320, 28.0,
34, 321, 1.0,
34, 322, 88.0,
34, 323, 1.0,
34, 324, 112.0,
34, 325, 30.0,
34, 326, 7.0,
34, 327, 1.0,
34, 328, 90.0,
34, 329, 1.0,
34, 330, 3.0,
34, 331, 1.0,
34, 332, 52.0,
34, 333, 1.0,
34, 334, 3.0,
34, 335, 1.0,
